" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2000","10.71","0.05","10.70","10.72","3,364,580","31,412,970",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2000","3.04","0.21","3.03","3.05","236,410","7,781,830",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2000","11.11","0.12","11.08","11.13","723,770","6,517,490",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2000","14.29","0.09","14.26","14.31","1,127,780","7,893,540",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2000","14.41","0.12","14.37","14.44","735,350","5,103,900",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2000","13.08","0.16","13.04","13.12","401,440","3,068,750",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2000","13.35","0.27","13.28","13.42","139,800","1,047,430",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2000","13.68","0.07","13.66","13.70","2,173,090","15,883,230",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2000","3.56","0.27","3.54","3.58","135,000","3,794,950",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2000","14.93","0.14","14.89","14.97","483,900","3,240,670",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2000","18.62","0.12","18.58","18.66","734,240","3,943,480",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2000","18.12","0.15","18.07","18.17","464,100","2,561,580",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2000","15.55","0.20","15.49","15.61","258,070","1,659,290",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2000","14.31","0.32","14.22","14.40","97,790","683,290",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2000","7.67","0.09","7.66","7.69","1,191,490","15,529,740",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2000","2.54","0.31","2.53","2.56","101,410","3,986,890",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2000","7.32","0.20","7.29","7.35","239,880","3,276,830",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2000","9.96","0.16","9.93","9.99","393,550","3,950,080",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2000","10.67","0.19","10.63","10.71","271,260","2,542,340",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2000","10.17","0.26","10.12","10.22","143,370","1,409,470",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2000","11.54","0.49","11.43","11.65","42,020","364,160",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2001","10.82","0.05","10.80","10.83","3,434,630","31,757,780",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2001","3.07","0.20","3.05","3.08","238,030","7,764,380",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2001","11.28","0.12","11.25","11.30","737,610","6,539,740",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2001","14.39","0.09","14.36","14.42","1,145,290","7,958,900",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2001","14.42","0.11","14.39","14.45","764,750","5,302,610",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2001","13.01","0.16","12.97","13.05","402,350","3,093,210",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2001","13.34","0.26","13.27","13.41","146,600","1,098,920",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2001","13.81","0.07","13.79","13.82","2,216,280","16,054,110",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2001","3.58","0.27","3.56","3.60","135,520","3,785,980",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2001","15.12","0.14","15.08","15.16","491,530","3,251,270",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2001","18.76","0.12","18.71","18.80","745,550","3,974,770",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2001","18.15","0.14","18.10","18.20","482,950","2,661,090",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2001","15.50","0.20","15.44","15.56","258,250","1,666,140",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2001","14.33","0.31","14.25","14.42","102,470","714,860",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2001","7.76","0.09","7.74","7.77","1,218,340","15,703,650",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2001","2.58","0.31","2.56","2.59","102,510","3,978,400",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2001","7.48","0.20","7.45","7.51","246,060","3,288,450",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2001","10.03","0.16","10.00","10.06","399,740","3,984,130",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2001","10.67","0.19","10.63","10.71","281,800","2,641,530",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2001","10.10","0.26","10.05","10.15","144,100","1,427,070",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2001","11.49","0.48","11.39","11.60","44,140","384,070",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2002","10.86","0.05","10.84","10.87","3,484,200","32,096,570",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2002","3.14","0.20","3.13","3.15","243,220","7,744,340",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2002","11.36","0.12","11.33","11.38","746,540","6,574,300",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2002","14.38","0.09","14.35","14.41","1,149,230","7,992,350",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2002","14.43","0.11","14.40","14.46","795,350","5,512,290",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2002","12.76","0.16","12.72","12.80","398,930","3,126,490",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2002","13.16","0.26","13.10","13.23","150,940","1,146,820",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2002","13.82","0.07","13.80","13.84","2,242,400","16,224,290",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2002","3.65","0.27","3.63","3.67","137,850","3,776,450",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2002","15.13","0.14","15.09","15.18","494,650","3,268,340",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2002","18.66","0.12","18.62","18.71","744,930","3,991,130",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2002","18.20","0.14","18.15","18.25","503,540","2,766,980",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2002","15.28","0.20","15.22","15.33","256,210","1,677,280",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2002","14.14","0.31","14.06","14.23","105,230","744,110",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2002","7.82","0.09","7.81","7.84","1,241,790","15,872,280",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2002","2.66","0.31","2.64","2.67","105,370","3,967,880",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2002","7.62","0.20","7.59","7.65","251,900","3,305,970",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2002","10.10","0.16","10.07","10.14","404,290","4,001,210",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2002","10.63","0.19","10.59","10.67","291,810","2,745,310",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2002","9.85","0.26","9.80","9.90","142,710","1,449,200",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2002","11.35","0.47","11.24","11.45","45,700","402,710",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2003","10.75","0.05","10.74","10.76","3,487,730","32,432,930",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2003","3.18","0.20","3.17","3.19","245,520","7,715,670",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2003","11.24","0.12","11.21","11.27","744,010","6,619,270",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2003","14.15","0.09","14.12","14.18","1,133,180","8,008,510",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2003","14.21","0.11","14.18","14.24","814,160","5,728,460",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2003","12.47","0.16","12.44","12.51","395,080","3,167,150",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2003","13.05","0.25","12.99","13.11","155,800","1,193,880",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2003","13.65","0.07","13.63","13.67","2,237,660","16,391,580",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2003","3.68","0.27","3.66","3.70","138,400","3,762,650",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2003","14.89","0.14","14.85","14.93","489,930","3,290,560",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2003","18.34","0.12","18.29","18.38","732,850","3,996,880",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2003","17.89","0.14","17.84","17.93","514,610","2,877,200",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2003","14.96","0.20","14.90","15.02","253,150","1,692,190",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2003","14.08","0.30","14.00","14.16","108,720","772,120",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2003","7.79","0.09","7.78","7.81","1,250,080","16,041,350",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2003","2.71","0.31","2.69","2.73","107,120","3,953,030",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2003","7.63","0.20","7.60","7.66","254,080","3,328,720",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2003","9.98","0.16","9.95","10.01","400,330","4,011,630",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2003","10.51","0.18","10.47","10.54","299,540","2,851,250",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2003","9.62","0.27","9.57","9.67","141,930","1,474,970",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2003","11.16","0.46","11.06","11.26","47,080","421,760",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2004","10.62","0.05","10.61","10.63","3,479,160","32,764,610",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2004","3.16","0.20","3.15","3.17","242,890","7,691,520",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2004","11.18","0.12","11.15","11.21","744,130","6,655,900",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2004","13.87","0.09","13.85","13.90","1,111,640","8,012,110",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2004","13.94","0.11","13.91","13.97","830,910","5,958,610",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2004","12.18","0.16","12.14","12.22","390,600","3,207,150",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2004","12.83","0.25","12.77","12.89","158,990","1,239,320",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2004","13.44","0.07","13.43","13.46","2,226,230","16,558,080",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2004","3.65","0.27","3.63","3.67","136,870","3,751,680",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2004","14.71","0.14","14.67","14.75","486,960","3,309,890",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2004","17.93","0.12","17.88","17.97","716,670","3,997,920",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2004","17.56","0.14","17.51","17.61","525,530","2,992,620",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2004","14.60","0.20","14.55","14.66","249,330","1,707,200",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2004","13.88","0.30","13.80","13.96","110,870","798,790",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2004","7.73","0.09","7.72","7.74","1,252,930","16,206,520",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2004","2.69","0.31","2.67","2.71","106,020","3,939,830",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2004","7.69","0.20","7.66","7.72","257,170","3,346,000",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2004","9.84","0.16","9.81","9.87","394,980","4,014,210",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2004","10.30","0.18","10.26","10.33","305,380","2,966,000",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2004","9.42","0.27","9.37","9.47","141,260","1,499,940",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2004","10.92","0.46","10.83","11.02","48,120","440,540",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2005","10.66","0.05","10.65","10.67","3,533,680","33,152,640",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2005","3.18","0.20","3.16","3.19","244,210","7,688,330",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2005","11.25","0.12","11.22","11.28","753,770","6,700,020",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2005","13.84","0.09","13.82","13.87","1,111,790","8,031,230",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2005","13.92","0.11","13.89","13.95","861,450","6,188,070",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2005","12.19","0.16","12.15","12.23","397,180","3,258,870",
