" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2000","14.48","0.05","14.46","14.49","4,546,270","31,400,680",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2000","6.97","0.14","6.96","6.99","541,820","7,769,570",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2000","13.91","0.11","13.88","13.94","906,390","6,517,500",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2000","17.74","0.08","17.71","17.77","1,400,180","7,893,540",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2000","17.96","0.10","17.93","18.00","916,880","5,103,900",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2000","17.34","0.14","17.29","17.38","532,070","3,068,760",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2000","23.77","0.20","23.67","23.86","248,940","1,047,440",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2000","17.19","0.06","17.17","17.21","2,729,050","15,877,190",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2000","6.28","0.20","6.26","6.31","237,980","3,788,920",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2000","17.88","0.13","17.83","17.92","579,310","3,240,670",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2000","22.01","0.11","21.96","22.06","867,950","3,943,470",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2000","21.38","0.14","21.32","21.43","547,620","2,561,570",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2000","19.47","0.18","19.40","19.54","323,050","1,659,290",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2000","25.34","0.24","25.22","25.46","173,140","683,280",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2000","11.71","0.07","11.69","11.72","1,817,220","15,523,490",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2000","7.63","0.18","7.61","7.66","303,840","3,980,650",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2000","9.98","0.17","9.95","10.02","327,080","3,276,820",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2000","13.47","0.14","13.44","13.51","532,230","3,950,080",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2000","14.52","0.16","14.48","14.57","369,260","2,542,330",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2000","14.83","0.22","14.77","14.89","209,020","1,409,470",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2000","20.82","0.36","20.67","20.96","75,800","364,160",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2001","14.59","0.05","14.58","14.61","4,632,580","31,745,390",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2001","7.05","0.14","7.03","7.07","546,680","7,752,000",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2001","14.03","0.10","14.00","14.06","917,440","6,539,740",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2001","17.82","0.08","17.79","17.85","1,418,010","7,958,910",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2001","17.98","0.10","17.94","18.01","953,270","5,302,610",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2001","17.28","0.14","17.24","17.33","534,570","3,093,200",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2001","23.90","0.20","23.81","23.99","262,620","1,098,930",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2001","17.31","0.06","17.29","17.33","2,777,330","16,048,100",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2001","6.32","0.20","6.30","6.35","238,990","3,779,950",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2001","17.98","0.13","17.94","18.03","584,650","3,251,270",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2001","22.11","0.11","22.06","22.15","878,750","3,974,780",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2001","21.37","0.13","21.31","21.42","568,610","2,661,090",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2001","19.44","0.18","19.38","19.51","323,950","1,666,150",
